time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 139, 'nano': 950000000}","{'units': 140, 'nano': 580000000}","{'units': 136, 'nano': 600000000}","{'units': 136, 'nano': 840000000}",5042113,True,1
2025-02-05 00:00:00+00:00,"{'units': 136, 'nano': 850000000}","{'units': 140, 'nano': 490000000}","{'units': 136, 'nano': 100000000}","{'units': 140, 'nano': 450000000}",6718750,True,1
2025-02-06 00:00:00+00:00,"{'units': 140, 'nano': 520000000}","{'units': 143, 'nano': 430000000}","{'units': 139, 'nano': 100000000}","{'units': 141, 'nano': 980000000}",7320951,True,1
2025-02-07 00:00:00+00:00,"{'units': 142, 'nano': 200000000}","{'units': 143, 'nano': 130000000}","{'units': 141, 'nano': 10000000}","{'units': 141, 'nano': 900000000}",3948857,True,1
2025-02-10 00:00:00+00:00,"{'units': 142, 'nano': 670000000}","{'units': 144, 'nano': 620000000}","{'units': 141, 'nano': 930000000}","{'units': 142, 'nano': 460000000}",6234853,True,1
2025-02-11 00:00:00+00:00,"{'units': 142, 'nano': 280000000}","{'units': 143, 'nano': 900000000}","{'units': 140, 'nano': 770000000}","{'units': 142, 'nano': 970000000}",4676999,True,1
2025-02-12 00:00:00+00:00,"{'units': 143, 'nano': 30000000}","{'units': 154, 'nano': 600000000}","{'units': 143, 'nano': 30000000}","{'units': 154, 'nano': 600000000}",23315019,True,1
2025-02-13 00:00:00+00:00,"{'units': 159, 'nano': 100000000}","{'units': 175, 'nano': 190000000}","{'units': 156, 'nano': 330000000}","{'units': 166, 'nano': 320000000}",53302112,True,1
2025-02-14 00:00:00+00:00,"{'units': 169, 'nano': 940000000}","{'units': 173, 'nano': 930000000}","{'units': 163, 'nano': 70000000}","{'units': 168, 'nano': 100000000}",32561189,True,1
2025-02-17 00:00:00+00:00,"{'units': 172, 'nano': 20000000}","{'units': 180, 'nano': 50000000}","{'units': 171, 'nano': 100000000}","{'units': 180, 'nano': 50000000}",21412204,True,1
2025-02-18 00:00:00+00:00,"{'units': 181, 'nano': 0}","{'units': 184, 'nano': 800000000}","{'units': 169, 'nano': 0}","{'units': 171, 'nano': 200000000}",31922121,True,1
2025-02-19 00:00:00+00:00,"{'units': 172, 'nano': 220000000}","{'units': 177, 'nano': 800000000}","{'units': 169, 'nano': 120000000}","{'units': 176, 'nano': 250000000}",14044530,True,1
2025-02-20 00:00:00+00:00,"{'units': 176, 'nano': 260000000}","{'units': 176, 'nano': 440000000}","{'units': 172, 'nano': 230000000}","{'units': 173, 'nano': 0}",8484356,True,1
2025-02-21 00:00:00+00:00,"{'units': 173, 'nano': 0}","{'units': 174, 'nano': 380000000}","{'units': 167, 'nano': 610000000}","{'units': 171, 'nano': 90000000}",10189230,True,1
2025-02-24 00:00:00+00:00,"{'units': 170, 'nano': 470000000}","{'units': 177, 'nano': 200000000}","{'units': 169, 'nano': 220000000}","{'units': 177, 'nano': 160000000}",11593355,True,1
2025-02-25 00:00:00+00:00,"{'units': 177, 'nano': 200000000}","{'units': 179, 'nano': 770000000}","{'units': 173, 'nano': 740000000}","{'units': 175, 'nano': 100000000}",10110609,True,1
2025-02-26 00:00:00+00:00,"{'units': 175, 'nano': 700000000}","{'units': 175, 'nano': 700000000}","{'units': 168, 'nano': 750000000}","{'units': 169, 'nano': 260000000}",10202648,True,1
2025-02-27 00:00:00+00:00,"{'units': 169, 'nano': 260000000}","{'units': 171, 'nano': 840000000}","{'units': 166, 'nano': 220000000}","{'units': 166, 'nano': 700000000}",11561873,True,1
2025-02-28 00:00:00+00:00,"{'units': 166, 'nano': 340000000}","{'units': 172, 'nano': 0}","{'units': 163, 'nano': 530000000}","{'units': 170, 'nano': 870000000}",14639355,True,1
2025-03-01 00:00:00+00:00,"{'units': 171, 'nano': 500000000}","{'units': 171, 'nano': 610000000}","{'units': 170, 'nano': 150000000}","{'units': 170, 'nano': 640000000}",235780,True,1
2025-03-02 00:00:00+00:00,"{'units': 170, 'nano': 820000000}","{'units': 172, 'nano': 730000000}","{'units': 170, 'nano': 250000000}","{'units': 170, 'nano': 960000000}",1199730,True,1
2025-03-03 00:00:00+00:00,"{'units': 171, 'nano': 90000000}","{'units': 171, 'nano': 480000000}","{'units': 163, 'nano': 350000000}","{'units': 169, 'nano': 260000000}",14056144,True,1
2025-03-04 00:00:00+00:00,"{'units': 170, 'nano': 0}","{'units': 175, 'nano': 300000000}","{'units': 169, 'nano': 550000000}","{'units': 173, 'nano': 920000000}",9929071,True,1
2025-03-05 00:00:00+00:00,"{'units': 173, 'nano': 550000000}","{'units': 178, 'nano': 0}","{'units': 170, 'nano': 260000000}","{'units': 170, 'nano': 950000000}",13105064,True,1
2025-03-06 00:00:00+00:00,"{'units': 171, 'nano': 0}","{'units': 175, 'nano': 710000000}","{'units': 170, 'nano': 0}","{'units': 172, 'nano': 930000000}",8651036,True,1
2025-03-07 00:00:00+00:00,"{'units': 172, 'nano': 600000000}","{'units': 174, 'nano': 790000000}","{'units': 168, 'nano': 130000000}","{'units': 171, 'nano': 560000000}",8501839,True,1
2025-03-10 00:00:00+00:00,"{'units': 171, 'nano': 970000000}","{'units': 172, 'nano': 780000000}","{'units': 170, 'nano': 150000000}","{'units': 171, 'nano': 90000000}",3541031,True,1
2025-03-11 00:00:00+00:00,"{'units': 171, 'nano': 90000000}","{'units': 172, 'nano': 500000000}","{'units': 169, 'nano': 150000000}","{'units': 170, 'nano': 420000000}",6114339,True,1
2025-03-12 00:00:00+00:00,"{'units': 170, 'nano': 420000000}","{'units': 171, 'nano': 140000000}","{'units': 167, 'nano': 700000000}","{'units': 168, 'nano': 290000000}",4648719,True,1
2025-03-13 00:00:00+00:00,"{'units': 168, 'nano': 300000000}","{'units': 171, 'nano': 700000000}","{'units': 160, 'nano': 710000000}","{'units': 168, 'nano': 110000000}",21467505,True,1
2025-03-14 00:00:00+00:00,"{'units': 167, 'nano': 220000000}","{'units': 171, 'nano': 470000000}","{'units': 164, 'nano': 380000000}","{'units': 170, 'nano': 450000000}",11059481,True,1
2025-03-15 00:00:00+00:00,"{'units': 170, 'nano': 450000000}","{'units': 170, 'nano': 990000000}","{'units': 170, 'nano': 340000000}","{'units': 170, 'nano': 450000000}",223137,True,1
2025-03-16 00:00:00+00:00,"{'units': 170, 'nano': 400000000}","{'units': 173, 'nano': 160000000}","{'units': 170, 'nano': 370000000}","{'units': 172, 'nano': 810000000}",825993,True,1
2025-03-17 00:00:00+00:00,"{'units': 172, 'nano': 850000000}","{'units': 174, 'nano': 840000000}","{'units': 171, 'nano': 470000000}","{'units': 172, 'nano': 730000000}",10548510,True,1
2025-03-18 00:00:00+00:00,"{'units': 173, 'nano': 390000000}","{'units': 174, 'nano': 480000000}","{'units': 167, 'nano': 550000000}","{'units': 168, 'nano': 520000000}",14172614,True,1
2025-03-19 00:00:00+00:00,"{'units': 169, 'nano': 0}","{'units': 169, 'nano': 780000000}","{'units': 165, 'nano': 570000000}","{'units': 168, 'nano': 330000000}",7413278,True,1
2025-03-20 00:00:00+00:00,"{'units': 168, 'nano': 700000000}","{'units': 169, 'nano': 0}","{'units': 165, 'nano': 670000000}","{'units': 168, 'nano': 90000000}",8348046,True,1
2025-03-21 00:00:00+00:00,"{'units': 167, 'nano': 0}","{'units': 168, 'nano': 940000000}","{'units': 166, 'nano': 20000000}","{'units': 166, 'nano': 610000000}",5432323,True,1
2025-03-24 00:00:00+00:00,"{'units': 166, 'nano': 400000000}","{'units': 166, 'nano': 630000000}","{'units': 163, 'nano': 110000000}","{'units': 164, 'nano': 560000000}",4470820,True,1
2025-03-25 00:00:00+00:00,"{'units': 164, 'nano': 950000000}","{'units': 166, 'nano': 330000000}","{'units': 160, 'nano': 250000000}","{'units': 164, 'nano': 460000000}",8461682,True,1
2025-03-26 00:00:00+00:00,"{'units': 165, 'nano': 200000000}","{'units': 167, 'nano': 260000000}","{'units': 161, 'nano': 210000000}","{'units': 161, 'nano': 850000000}",5867987,True,1
