time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 151, 'nano': 0}","{'units': 153, 'nano': 400000000}","{'units': 147, 'nano': 600000000}","{'units': 148, 'nano': 700000000}",4641,True,1
2025-02-05 00:00:00+00:00,"{'units': 147, 'nano': 0}","{'units': 151, 'nano': 900000000}","{'units': 147, 'nano': 0}","{'units': 148, 'nano': 450000000}",3338,True,1
2025-02-06 00:00:00+00:00,"{'units': 152, 'nano': 150000000}","{'units': 154, 'nano': 800000000}","{'units': 149, 'nano': 100000000}","{'units': 150, 'nano': 400000000}",19717,True,1
2025-02-07 00:00:00+00:00,"{'units': 151, 'nano': 0}","{'units': 152, 'nano': 500000000}","{'units': 148, 'nano': 200000000}","{'units': 148, 'nano': 600000000}",5475,True,1
2025-02-10 00:00:00+00:00,"{'units': 149, 'nano': 50000000}","{'units': 153, 'nano': 300000000}","{'units': 149, 'nano': 0}","{'units': 150, 'nano': 850000000}",9132,True,1
2025-02-11 00:00:00+00:00,"{'units': 150, 'nano': 0}","{'units': 152, 'nano': 0}","{'units': 149, 'nano': 300000000}","{'units': 150, 'nano': 250000000}",4573,True,1
2025-02-12 00:00:00+00:00,"{'units': 152, 'nano': 0}","{'units': 158, 'nano': 650000000}","{'units': 150, 'nano': 800000000}","{'units': 152, 'nano': 0}",44944,True,1
2025-02-13 00:00:00+00:00,"{'units': 159, 'nano': 800000000}","{'units': 160, 'nano': 0}","{'units': 152, 'nano': 300000000}","{'units': 152, 'nano': 850000000}",14547,True,1
2025-02-14 00:00:00+00:00,"{'units': 153, 'nano': 850000000}","{'units': 159, 'nano': 0}","{'units': 151, 'nano': 0}","{'units': 152, 'nano': 0}",19527,True,1
2025-02-17 00:00:00+00:00,"{'units': 153, 'nano': 600000000}","{'units': 160, 'nano': 0}","{'units': 153, 'nano': 600000000}","{'units': 157, 'nano': 0}",21534,True,1
2025-02-18 00:00:00+00:00,"{'units': 157, 'nano': 0}","{'units': 159, 'nano': 700000000}","{'units': 154, 'nano': 450000000}","{'units': 155, 'nano': 650000000}",10746,True,1
2025-02-19 00:00:00+00:00,"{'units': 157, 'nano': 200000000}","{'units': 159, 'nano': 800000000}","{'units': 153, 'nano': 600000000}","{'units': 158, 'nano': 100000000}",7966,True,1
2025-02-20 00:00:00+00:00,"{'units': 159, 'nano': 250000000}","{'units': 164, 'nano': 650000000}","{'units': 157, 'nano': 0}","{'units': 157, 'nano': 600000000}",18895,True,1
2025-02-21 00:00:00+00:00,"{'units': 159, 'nano': 0}","{'units': 163, 'nano': 500000000}","{'units': 157, 'nano': 600000000}","{'units': 159, 'nano': 200000000}",11752,True,1
2025-02-24 00:00:00+00:00,"{'units': 160, 'nano': 800000000}","{'units': 170, 'nano': 250000000}","{'units': 160, 'nano': 50000000}","{'units': 163, 'nano': 900000000}",50115,True,1
2025-02-25 00:00:00+00:00,"{'units': 165, 'nano': 50000000}","{'units': 168, 'nano': 900000000}","{'units': 164, 'nano': 50000000}","{'units': 165, 'nano': 750000000}",21647,True,1
2025-02-26 00:00:00+00:00,"{'units': 170, 'nano': 0}","{'units': 176, 'nano': 900000000}","{'units': 161, 'nano': 100000000}","{'units': 164, 'nano': 950000000}",45325,True,1
2025-02-27 00:00:00+00:00,"{'units': 160, 'nano': 550000000}","{'units': 169, 'nano': 400000000}","{'units': 158, 'nano': 0}","{'units': 162, 'nano': 200000000}",21130,True,1
2025-02-28 00:00:00+00:00,"{'units': 161, 'nano': 600000000}","{'units': 164, 'nano': 400000000}","{'units': 156, 'nano': 0}","{'units': 158, 'nano': 600000000}",12526,True,1
2025-03-03 00:00:00+00:00,"{'units': 158, 'nano': 200000000}","{'units': 161, 'nano': 650000000}","{'units': 153, 'nano': 50000000}","{'units': 161, 'nano': 550000000}",12541,True,1
2025-03-04 00:00:00+00:00,"{'units': 162, 'nano': 100000000}","{'units': 164, 'nano': 0}","{'units': 161, 'nano': 0}","{'units': 161, 'nano': 300000000}",9722,True,1
2025-03-05 00:00:00+00:00,"{'units': 161, 'nano': 0}","{'units': 166, 'nano': 950000000}","{'units': 160, 'nano': 300000000}","{'units': 162, 'nano': 350000000}",15493,True,1
2025-03-06 00:00:00+00:00,"{'units': 163, 'nano': 0}","{'units': 165, 'nano': 0}","{'units': 158, 'nano': 400000000}","{'units': 160, 'nano': 650000000}",6223,True,1
2025-03-07 00:00:00+00:00,"{'units': 163, 'nano': 700000000}","{'units': 163, 'nano': 700000000}","{'units': 155, 'nano': 550000000}","{'units': 156, 'nano': 800000000}",5976,True,1
2025-03-10 00:00:00+00:00,"{'units': 157, 'nano': 0}","{'units': 159, 'nano': 800000000}","{'units': 156, 'nano': 950000000}","{'units': 157, 'nano': 500000000}",3230,True,1
2025-03-11 00:00:00+00:00,"{'units': 156, 'nano': 800000000}","{'units': 159, 'nano': 500000000}","{'units': 155, 'nano': 300000000}","{'units': 158, 'nano': 300000000}",2303,True,1
2025-03-12 00:00:00+00:00,"{'units': 156, 'nano': 800000000}","{'units': 159, 'nano': 250000000}","{'units': 153, 'nano': 0}","{'units': 153, 'nano': 600000000}",6194,True,1
2025-03-13 00:00:00+00:00,"{'units': 153, 'nano': 0}","{'units': 153, 'nano': 650000000}","{'units': 148, 'nano': 200000000}","{'units': 149, 'nano': 950000000}",11652,True,1
2025-03-14 00:00:00+00:00,"{'units': 150, 'nano': 0}","{'units': 156, 'nano': 600000000}","{'units': 150, 'nano': 0}","{'units': 153, 'nano': 100000000}",7811,True,1
2025-03-17 00:00:00+00:00,"{'units': 154, 'nano': 950000000}","{'units': 158, 'nano': 0}","{'units': 154, 'nano': 950000000}","{'units': 157, 'nano': 150000000}",4047,True,1
2025-03-18 00:00:00+00:00,"{'units': 158, 'nano': 50000000}","{'units': 159, 'nano': 0}","{'units': 155, 'nano': 100000000}","{'units': 156, 'nano': 150000000}",4305,True,1
2025-03-19 00:00:00+00:00,"{'units': 156, 'nano': 150000000}","{'units': 159, 'nano': 700000000}","{'units': 152, 'nano': 850000000}","{'units': 158, 'nano': 750000000}",8025,True,1
2025-03-20 00:00:00+00:00,"{'units': 160, 'nano': 0}","{'units': 162, 'nano': 850000000}","{'units': 156, 'nano': 750000000}","{'units': 157, 'nano': 750000000}",4190,True,1
2025-03-21 00:00:00+00:00,"{'units': 157, 'nano': 750000000}","{'units': 157, 'nano': 750000000}","{'units': 154, 'nano': 850000000}","{'units': 154, 'nano': 850000000}",3041,True,1
2025-03-24 00:00:00+00:00,"{'units': 154, 'nano': 850000000}","{'units': 155, 'nano': 150000000}","{'units': 153, 'nano': 300000000}","{'units': 153, 'nano': 700000000}",838,True,1
2025-03-25 00:00:00+00:00,"{'units': 154, 'nano': 0}","{'units': 155, 'nano': 800000000}","{'units': 150, 'nano': 0}","{'units': 151, 'nano': 500000000}",3354,True,1
2025-03-26 00:00:00+00:00,"{'units': 153, 'nano': 0}","{'units': 161, 'nano': 100000000}","{'units': 152, 'nano': 800000000}","{'units': 155, 'nano': 0}",23051,True,1
2025-03-27 00:00:00+00:00,"{'units': 153, 'nano': 900000000}","{'units': 154, 'nano': 200000000}","{'units': 151, 'nano': 0}","{'units': 151, 'nano': 0}",3278,True,1
2025-03-28 00:00:00+00:00,"{'units': 147, 'nano': 800000000}","{'units': 157, 'nano': 0}","{'units': 147, 'nano': 800000000}","{'units': 151, 'nano': 800000000}",16525,True,1
2025-03-31 00:00:00+00:00,"{'units': 150, 'nano': 0}","{'units': 151, 'nano': 750000000}","{'units': 147, 'nano': 350000000}","{'units': 148, 'nano': 350000000}",4347,True,1
2025-04-01 00:00:00+00:00,"{'units': 150, 'nano': 900000000}","{'units': 152, 'nano': 950000000}","{'units': 146, 'nano': 850000000}","{'units': 148, 'nano': 800000000}",5234,True,1
2025-04-02 00:00:00+00:00,"{'units': 148, 'nano': 550000000}","{'units': 155, 'nano': 100000000}","{'units': 146, 'nano': 500000000}","{'units': 148, 'nano': 250000000}",12758,True,1
2025-04-03 00:00:00+00:00,"{'units': 148, 'nano': 450000000}","{'units': 151, 'nano': 950000000}","{'units': 141, 'nano': 100000000}","{'units': 141, 'nano': 400000000}",8196,True,1
2025-04-04 00:00:00+00:00,"{'units': 142, 'nano': 350000000}","{'units': 142, 'nano': 450000000}","{'units': 127, 'nano': 650000000}","{'units': 129, 'nano': 200000000}",10164,True,1
2025-04-07 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 128, 'nano': 550000000}","{'units': 118, 'nano': 50000000}","{'units': 124, 'nano': 600000000}",14632,True,1
2025-04-08 00:00:00+00:00,"{'units': 126, 'nano': 100000000}","{'units': 137, 'nano': 700000000}","{'units': 126, 'nano': 100000000}","{'units': 130, 'nano': 250000000}",7887,True,1
2025-04-09 00:00:00+00:00,"{'units': 126, 'nano': 150000000}","{'units': 135, 'nano': 950000000}","{'units': 120, 'nano': 0}","{'units': 127, 'nano': 50000000}",11261,True,1
2025-04-10 00:00:00+00:00,"{'units': 133, 'nano': 900000000}","{'units': 137, 'nano': 950000000}","{'units': 132, 'nano': 50000000}","{'units': 134, 'nano': 800000000}",5999,True,1
2025-04-11 00:00:00+00:00,"{'units': 136, 'nano': 200000000}","{'units': 141, 'nano': 800000000}","{'units': 136, 'nano': 200000000}","{'units': 136, 'nano': 500000000}",4284,True,1
2025-04-14 00:00:00+00:00,"{'units': 136, 'nano': 600000000}","{'units': 138, 'nano': 600000000}","{'units': 132, 'nano': 450000000}","{'units': 134, 'nano': 100000000}",1969,True,1
2025-04-15 00:00:00+00:00,"{'units': 134, 'nano': 950000000}","{'units': 139, 'nano': 700000000}","{'units': 133, 'nano': 50000000}","{'units': 136, 'nano': 250000000}",9743,True,1
2025-04-16 00:00:00+00:00,"{'units': 136, 'nano': 350000000}","{'units': 138, 'nano': 0}","{'units': 134, 'nano': 400000000}","{'units': 137, 'nano': 450000000}",3404,True,1
2025-04-17 00:00:00+00:00,"{'units': 138, 'nano': 900000000}","{'units': 138, 'nano': 900000000}","{'units': 136, 'nano': 550000000}","{'units': 137, 'nano': 0}",2907,True,1
2025-04-18 00:00:00+00:00,"{'units': 136, 'nano': 800000000}","{'units': 136, 'nano': 950000000}","{'units': 130, 'nano': 700000000}","{'units': 133, 'nano': 550000000}",6197,True,1
2025-04-21 00:00:00+00:00,"{'units': 134, 'nano': 350000000}","{'units': 134, 'nano': 750000000}","{'units': 133, 'nano': 200000000}","{'units': 133, 'nano': 750000000}",1842,True,1
2025-04-22 00:00:00+00:00,"{'units': 134, 'nano': 0}","{'units': 138, 'nano': 250000000}","{'units': 133, 'nano': 50000000}","{'units': 135, 'nano': 200000000}",5579,True,1
2025-04-23 00:00:00+00:00,"{'units': 135, 'nano': 0}","{'units': 135, 'nano': 300000000}","{'units': 133, 'nano': 50000000}","{'units': 133, 'nano': 100000000}",1182,True,1
2025-04-24 00:00:00+00:00,"{'units': 133, 'nano': 150000000}","{'units': 145, 'nano': 0}","{'units': 133, 'nano': 150000000}","{'units': 138, 'nano': 400000000}",34717,True,1
2025-04-25 00:00:00+00:00,"{'units': 137, 'nano': 600000000}","{'units': 140, 'nano': 950000000}","{'units': 137, 'nano': 400000000}","{'units': 137, 'nano': 450000000}",6771,True,1
2025-04-28 00:00:00+00:00,"{'units': 140, 'nano': 0}","{'units': 143, 'nano': 0}","{'units': 137, 'nano': 450000000}","{'units': 138, 'nano': 450000000}",15622,True,1
2025-04-29 00:00:00+00:00,"{'units': 137, 'nano': 900000000}","{'units': 138, 'nano': 350000000}","{'units': 132, 'nano': 50000000}","{'units': 133, 'nano': 0}",4888,True,1
2025-04-30 00:00:00+00:00,"{'units': 131, 'nano': 0}","{'units': 133, 'nano': 450000000}","{'units': 129, 'nano': 0}","{'units': 131, 'nano': 400000000}",3136,True,1
2025-05-02 00:00:00+00:00,"{'units': 134, 'nano': 0}","{'units': 135, 'nano': 400000000}","{'units': 125, 'nano': 50000000}","{'units': 125, 'nano': 700000000}",12623,True,1
2025-05-05 00:00:00+00:00,"{'units': 127, 'nano': 400000000}","{'units': 127, 'nano': 400000000}","{'units': 123, 'nano': 150000000}","{'units': 123, 'nano': 500000000}",3034,True,1
2025-05-06 00:00:00+00:00,"{'units': 124, 'nano': 350000000}","{'units': 132, 'nano': 950000000}","{'units': 123, 'nano': 850000000}","{'units': 130, 'nano': 50000000}",10833,True,1
2025-05-07 00:00:00+00:00,"{'units': 128, 'nano': 700000000}","{'units': 133, 'nano': 0}","{'units': 128, 'nano': 500000000}","{'units': 130, 'nano': 750000000}",2775,True,1
2025-05-08 00:00:00+00:00,"{'units': 133, 'nano': 450000000}","{'units': 133, 'nano': 450000000}","{'units': 129, 'nano': 800000000}","{'units': 129, 'nano': 850000000}",1413,True,1
2025-05-12 00:00:00+00:00,"{'units': 133, 'nano': 0}","{'units': 139, 'nano': 950000000}","{'units': 131, 'nano': 600000000}","{'units': 135, 'nano': 350000000}",20062,True,1
2025-05-13 00:00:00+00:00,"{'units': 138, 'nano': 0}","{'units': 138, 'nano': 0}","{'units': 134, 'nano': 200000000}","{'units': 135, 'nano': 300000000}",1487,True,1
