time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 161, 'nano': 300000000}","{'units': 161, 'nano': 850000000}","{'units': 157, 'nano': 150000000}","{'units': 158, 'nano': 350000000}",13165555,True,1
2025-02-05 00:00:00+00:00,"{'units': 157, 'nano': 500000000}","{'units': 164, 'nano': 450000000}","{'units': 155, 'nano': 350000000}","{'units': 164, 'nano': 0}",21541588,True,1
2025-02-06 00:00:00+00:00,"{'units': 164, 'nano': 500000000}","{'units': 167, 'nano': 550000000}","{'units': 160, 'nano': 800000000}","{'units': 161, 'nano': 950000000}",15760774,True,1
2025-02-07 00:00:00+00:00,"{'units': 162, 'nano': 950000000}","{'units': 163, 'nano': 400000000}","{'units': 158, 'nano': 500000000}","{'units': 161, 'nano': 150000000}",10356909,True,1
2025-02-10 00:00:00+00:00,"{'units': 164, 'nano': 300000000}","{'units': 164, 'nano': 500000000}","{'units': 157, 'nano': 800000000}","{'units': 159, 'nano': 250000000}",12058804,True,1
2025-02-11 00:00:00+00:00,"{'units': 161, 'nano': 150000000}","{'units': 162, 'nano': 500000000}","{'units': 159, 'nano': 150000000}","{'units': 160, 'nano': 550000000}",6073952,True,1
2025-02-12 00:00:00+00:00,"{'units': 161, 'nano': 600000000}","{'units': 166, 'nano': 600000000}","{'units': 156, 'nano': 750000000}","{'units': 164, 'nano': 500000000}",20908242,True,1
2025-02-13 00:00:00+00:00,"{'units': 166, 'nano': 0}","{'units': 167, 'nano': 50000000}","{'units': 158, 'nano': 700000000}","{'units': 160, 'nano': 900000000}",6693879,True,1
2025-02-14 00:00:00+00:00,"{'units': 161, 'nano': 750000000}","{'units': 162, 'nano': 900000000}","{'units': 157, 'nano': 550000000}","{'units': 158, 'nano': 750000000}",9719369,True,1
2025-02-17 00:00:00+00:00,"{'units': 161, 'nano': 0}","{'units': 161, 'nano': 500000000}","{'units': 158, 'nano': 600000000}","{'units': 160, 'nano': 450000000}",7049039,True,1
2025-02-18 00:00:00+00:00,"{'units': 159, 'nano': 0}","{'units': 159, 'nano': 450000000}","{'units': 148, 'nano': 800000000}","{'units': 150, 'nano': 400000000}",9913750,True,1
2025-02-19 00:00:00+00:00,"{'units': 152, 'nano': 500000000}","{'units': 158, 'nano': 150000000}","{'units': 149, 'nano': 150000000}","{'units': 157, 'nano': 700000000}",8287230,True,1
2025-02-20 00:00:00+00:00,"{'units': 158, 'nano': 200000000}","{'units': 161, 'nano': 300000000}","{'units': 156, 'nano': 300000000}","{'units': 158, 'nano': 800000000}",8460144,True,1
2025-02-21 00:00:00+00:00,"{'units': 158, 'nano': 800000000}","{'units': 162, 'nano': 0}","{'units': 157, 'nano': 700000000}","{'units': 158, 'nano': 550000000}",8646417,True,1
2025-02-24 00:00:00+00:00,"{'units': 159, 'nano': 0}","{'units': 160, 'nano': 600000000}","{'units': 158, 'nano': 50000000}","{'units': 159, 'nano': 500000000}",4234114,True,1
2025-02-25 00:00:00+00:00,"{'units': 159, 'nano': 500000000}","{'units': 166, 'nano': 100000000}","{'units': 158, 'nano': 900000000}","{'units': 163, 'nano': 500000000}",13401847,True,1
2025-02-26 00:00:00+00:00,"{'units': 164, 'nano': 300000000}","{'units': 166, 'nano': 0}","{'units': 155, 'nano': 600000000}","{'units': 155, 'nano': 600000000}",9332500,True,1
2025-02-27 00:00:00+00:00,"{'units': 156, 'nano': 50000000}","{'units': 159, 'nano': 150000000}","{'units': 152, 'nano': 0}","{'units': 153, 'nano': 400000000}",7685987,True,1
2025-02-28 00:00:00+00:00,"{'units': 153, 'nano': 400000000}","{'units': 155, 'nano': 150000000}","{'units': 150, 'nano': 0}","{'units': 152, 'nano': 800000000}",8529290,True,1
2025-03-03 00:00:00+00:00,"{'units': 154, 'nano': 500000000}","{'units': 154, 'nano': 500000000}","{'units': 145, 'nano': 150000000}","{'units': 148, 'nano': 0}",9065140,True,1
2025-03-04 00:00:00+00:00,"{'units': 148, 'nano': 400000000}","{'units': 152, 'nano': 50000000}","{'units': 148, 'nano': 50000000}","{'units': 149, 'nano': 700000000}",5229811,True,1
2025-03-05 00:00:00+00:00,"{'units': 149, 'nano': 700000000}","{'units': 151, 'nano': 700000000}","{'units': 145, 'nano': 400000000}","{'units': 147, 'nano': 100000000}",5260667,True,1
2025-03-06 00:00:00+00:00,"{'units': 147, 'nano': 800000000}","{'units': 148, 'nano': 500000000}","{'units': 144, 'nano': 200000000}","{'units': 145, 'nano': 550000000}",3657278,True,1
