time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 113, 'nano': 0}","{'units': 113, 'nano': 200000000}","{'units': 111, 'nano': 150000000}","{'units': 111, 'nano': 650000000}",831991,True,1
2025-02-05 00:00:00+00:00,"{'units': 111, 'nano': 700000000}","{'units': 112, 'nano': 550000000}","{'units': 110, 'nano': 50000000}","{'units': 111, 'nano': 350000000}",1479914,True,1
2025-02-06 00:00:00+00:00,"{'units': 112, 'nano': 350000000}","{'units': 114, 'nano': 200000000}","{'units': 111, 'nano': 700000000}","{'units': 112, 'nano': 350000000}",2091482,True,1
2025-02-07 00:00:00+00:00,"{'units': 112, 'nano': 600000000}","{'units': 113, 'nano': 600000000}","{'units': 111, 'nano': 700000000}","{'units': 112, 'nano': 300000000}",1397825,True,1
2025-02-10 00:00:00+00:00,"{'units': 113, 'nano': 100000000}","{'units': 117, 'nano': 0}","{'units': 113, 'nano': 100000000}","{'units': 114, 'nano': 400000000}",5354916,True,1
2025-02-11 00:00:00+00:00,"{'units': 114, 'nano': 0}","{'units': 116, 'nano': 150000000}","{'units': 112, 'nano': 600000000}","{'units': 114, 'nano': 450000000}",3089188,True,1
2025-02-12 00:00:00+00:00,"{'units': 115, 'nano': 600000000}","{'units': 116, 'nano': 650000000}","{'units': 114, 'nano': 0}","{'units': 114, 'nano': 450000000}",2953811,True,1
2025-02-13 00:00:00+00:00,"{'units': 120, 'nano': 0}","{'units': 120, 'nano': 100000000}","{'units': 116, 'nano': 0}","{'units': 116, 'nano': 950000000}",4972834,True,1
2025-02-14 00:00:00+00:00,"{'units': 118, 'nano': 200000000}","{'units': 126, 'nano': 0}","{'units': 115, 'nano': 450000000}","{'units': 116, 'nano': 800000000}",14090830,True,1
2025-02-17 00:00:00+00:00,"{'units': 121, 'nano': 400000000}","{'units': 124, 'nano': 200000000}","{'units': 120, 'nano': 200000000}","{'units': 122, 'nano': 650000000}",5967719,True,1
2025-02-18 00:00:00+00:00,"{'units': 122, 'nano': 650000000}","{'units': 123, 'nano': 250000000}","{'units': 119, 'nano': 200000000}","{'units': 120, 'nano': 150000000}",3403597,True,1
2025-02-19 00:00:00+00:00,"{'units': 120, 'nano': 400000000}","{'units': 121, 'nano': 0}","{'units': 118, 'nano': 700000000}","{'units': 119, 'nano': 950000000}",1309855,True,1
2025-02-20 00:00:00+00:00,"{'units': 121, 'nano': 0}","{'units': 124, 'nano': 850000000}","{'units': 121, 'nano': 0}","{'units': 121, 'nano': 300000000}",4871458,True,1
2025-02-21 00:00:00+00:00,"{'units': 121, 'nano': 500000000}","{'units': 123, 'nano': 900000000}","{'units': 121, 'nano': 250000000}","{'units': 122, 'nano': 400000000}",2568387,True,1
2025-02-24 00:00:00+00:00,"{'units': 122, 'nano': 450000000}","{'units': 127, 'nano': 500000000}","{'units': 122, 'nano': 450000000}","{'units': 126, 'nano': 950000000}",6270088,True,1
2025-02-25 00:00:00+00:00,"{'units': 127, 'nano': 500000000}","{'units': 132, 'nano': 850000000}","{'units': 127, 'nano': 0}","{'units': 130, 'nano': 150000000}",11107996,True,1
2025-02-26 00:00:00+00:00,"{'units': 131, 'nano': 950000000}","{'units': 137, 'nano': 400000000}","{'units': 126, 'nano': 0}","{'units': 131, 'nano': 0}",16736363,True,1
2025-02-27 00:00:00+00:00,"{'units': 129, 'nano': 800000000}","{'units': 131, 'nano': 0}","{'units': 126, 'nano': 0}","{'units': 130, 'nano': 250000000}",4792052,True,1
2025-02-28 00:00:00+00:00,"{'units': 128, 'nano': 400000000}","{'units': 128, 'nano': 800000000}","{'units': 122, 'nano': 550000000}","{'units': 125, 'nano': 800000000}",6675155,True,1
2025-03-03 00:00:00+00:00,"{'units': 124, 'nano': 900000000}","{'units': 124, 'nano': 900000000}","{'units': 120, 'nano': 300000000}","{'units': 121, 'nano': 300000000}",3952341,True,1
2025-03-04 00:00:00+00:00,"{'units': 122, 'nano': 0}","{'units': 125, 'nano': 150000000}","{'units': 122, 'nano': 0}","{'units': 124, 'nano': 800000000}",2210090,True,1
2025-03-05 00:00:00+00:00,"{'units': 125, 'nano': 500000000}","{'units': 127, 'nano': 300000000}","{'units': 124, 'nano': 100000000}","{'units': 126, 'nano': 600000000}",2138296,True,1
2025-03-06 00:00:00+00:00,"{'units': 125, 'nano': 50000000}","{'units': 126, 'nano': 100000000}","{'units': 121, 'nano': 900000000}","{'units': 124, 'nano': 250000000}",1332839,True,1
2025-03-07 00:00:00+00:00,"{'units': 124, 'nano': 250000000}","{'units': 125, 'nano': 950000000}","{'units': 121, 'nano': 100000000}","{'units': 121, 'nano': 600000000}",1813954,True,1
2025-03-10 00:00:00+00:00,"{'units': 123, 'nano': 800000000}","{'units': 126, 'nano': 0}","{'units': 123, 'nano': 100000000}","{'units': 124, 'nano': 600000000}",1884262,True,1
2025-03-11 00:00:00+00:00,"{'units': 124, 'nano': 50000000}","{'units': 125, 'nano': 0}","{'units': 122, 'nano': 800000000}","{'units': 124, 'nano': 550000000}",1112522,True,1
2025-03-12 00:00:00+00:00,"{'units': 124, 'nano': 450000000}","{'units': 124, 'nano': 700000000}","{'units': 122, 'nano': 100000000}","{'units': 123, 'nano': 50000000}",942959,True,1
2025-03-13 00:00:00+00:00,"{'units': 123, 'nano': 0}","{'units': 123, 'nano': 50000000}","{'units': 118, 'nano': 550000000}","{'units': 120, 'nano': 200000000}",2142818,True,1
2025-03-14 00:00:00+00:00,"{'units': 121, 'nano': 950000000}","{'units': 123, 'nano': 700000000}","{'units': 120, 'nano': 100000000}","{'units': 122, 'nano': 850000000}",1630340,True,1
2025-03-17 00:00:00+00:00,"{'units': 123, 'nano': 800000000}","{'units': 127, 'nano': 700000000}","{'units': 123, 'nano': 750000000}","{'units': 125, 'nano': 350000000}",3104783,True,1
2025-03-18 00:00:00+00:00,"{'units': 125, 'nano': 350000000}","{'units': 126, 'nano': 350000000}","{'units': 124, 'nano': 700000000}","{'units': 125, 'nano': 300000000}",1381944,True,1
2025-03-19 00:00:00+00:00,"{'units': 123, 'nano': 750000000}","{'units': 128, 'nano': 650000000}","{'units': 122, 'nano': 0}","{'units': 128, 'nano': 300000000}",4402639,True,1
2025-03-20 00:00:00+00:00,"{'units': 128, 'nano': 600000000}","{'units': 136, 'nano': 150000000}","{'units': 128, 'nano': 600000000}","{'units': 135, 'nano': 600000000}",13141876,True,1
2025-03-21 00:00:00+00:00,"{'units': 135, 'nano': 600000000}","{'units': 137, 'nano': 750000000}","{'units': 131, 'nano': 450000000}","{'units': 133, 'nano': 300000000}",7331516,True,1
2025-03-24 00:00:00+00:00,"{'units': 133, 'nano': 550000000}","{'units': 135, 'nano': 650000000}","{'units': 130, 'nano': 0}","{'units': 131, 'nano': 250000000}",2976423,True,1
2025-03-25 00:00:00+00:00,"{'units': 131, 'nano': 250000000}","{'units': 133, 'nano': 300000000}","{'units': 129, 'nano': 250000000}","{'units': 132, 'nano': 500000000}",2248682,True,1
2025-03-26 00:00:00+00:00,"{'units': 132, 'nano': 850000000}","{'units': 133, 'nano': 750000000}","{'units': 129, 'nano': 800000000}","{'units': 130, 'nano': 450000000}",1865659,True,1
