time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 190, 'nano': 0}","{'units': 190, 'nano': 710000000}","{'units': 183, 'nano': 560000000}","{'units': 185, 'nano': 830000000}",879417,True,1
2025-02-05 00:00:00+00:00,"{'units': 184, 'nano': 920000000}","{'units': 191, 'nano': 0}","{'units': 181, 'nano': 510000000}","{'units': 189, 'nano': 400000000}",1280711,True,1
2025-02-06 00:00:00+00:00,"{'units': 190, 'nano': 110000000}","{'units': 191, 'nano': 800000000}","{'units': 187, 'nano': 190000000}","{'units': 189, 'nano': 360000000}",694749,True,1
2025-02-07 00:00:00+00:00,"{'units': 190, 'nano': 0}","{'units': 190, 'nano': 700000000}","{'units': 186, 'nano': 0}","{'units': 187, 'nano': 990000000}",662303,True,1
2025-02-10 00:00:00+00:00,"{'units': 189, 'nano': 70000000}","{'units': 190, 'nano': 980000000}","{'units': 185, 'nano': 0}","{'units': 185, 'nano': 650000000}",1131103,True,1
2025-02-11 00:00:00+00:00,"{'units': 187, 'nano': 0}","{'units': 189, 'nano': 120000000}","{'units': 185, 'nano': 30000000}","{'units': 188, 'nano': 40000000}",747321,True,1
2025-02-12 00:00:00+00:00,"{'units': 189, 'nano': 10000000}","{'units': 196, 'nano': 0}","{'units': 185, 'nano': 400000000}","{'units': 194, 'nano': 630000000}",3496771,True,1
2025-02-13 00:00:00+00:00,"{'units': 196, 'nano': 700000000}","{'units': 197, 'nano': 0}","{'units': 189, 'nano': 800000000}","{'units': 191, 'nano': 100000000}",1202048,True,1
2025-02-14 00:00:00+00:00,"{'units': 192, 'nano': 500000000}","{'units': 200, 'nano': 360000000}","{'units': 171, 'nano': 440000000}","{'units': 187, 'nano': 170000000}",6502947,True,1
2025-02-17 00:00:00+00:00,"{'units': 191, 'nano': 850000000}","{'units': 200, 'nano': 0}","{'units': 189, 'nano': 340000000}","{'units': 199, 'nano': 560000000}",6403665,True,1
2025-02-18 00:00:00+00:00,"{'units': 196, 'nano': 10000000}","{'units': 197, 'nano': 980000000}","{'units': 191, 'nano': 570000000}","{'units': 192, 'nano': 990000000}",2262397,True,1
2025-02-19 00:00:00+00:00,"{'units': 193, 'nano': 990000000}","{'units': 196, 'nano': 550000000}","{'units': 192, 'nano': 0}","{'units': 195, 'nano': 370000000}",1815209,True,1
2025-02-20 00:00:00+00:00,"{'units': 195, 'nano': 330000000}","{'units': 196, 'nano': 500000000}","{'units': 193, 'nano': 500000000}","{'units': 194, 'nano': 780000000}",1417274,True,1
2025-02-21 00:00:00+00:00,"{'units': 195, 'nano': 390000000}","{'units': 197, 'nano': 0}","{'units': 194, 'nano': 110000000}","{'units': 195, 'nano': 500000000}",1809495,True,1
2025-02-24 00:00:00+00:00,"{'units': 198, 'nano': 0}","{'units': 222, 'nano': 410000000}","{'units': 198, 'nano': 0}","{'units': 217, 'nano': 580000000}",21749309,True,1
2025-02-25 00:00:00+00:00,"{'units': 220, 'nano': 200000000}","{'units': 226, 'nano': 400000000}","{'units': 212, 'nano': 140000000}","{'units': 224, 'nano': 300000000}",7252378,True,1
2025-02-26 00:00:00+00:00,"{'units': 224, 'nano': 800000000}","{'units': 231, 'nano': 710000000}","{'units': 216, 'nano': 10000000}","{'units': 217, 'nano': 790000000}",7842991,True,1
2025-02-27 00:00:00+00:00,"{'units': 219, 'nano': 490000000}","{'units': 219, 'nano': 880000000}","{'units': 200, 'nano': 400000000}","{'units': 202, 'nano': 500000000}",6368914,True,1
2025-02-28 00:00:00+00:00,"{'units': 204, 'nano': 0}","{'units': 219, 'nano': 750000000}","{'units': 202, 'nano': 510000000}","{'units': 215, 'nano': 580000000}",14537898,True,1
2025-03-03 00:00:00+00:00,"{'units': 215, 'nano': 580000000}","{'units': 224, 'nano': 930000000}","{'units': 212, 'nano': 150000000}","{'units': 220, 'nano': 520000000}",11818506,True,1
2025-03-04 00:00:00+00:00,"{'units': 224, 'nano': 360000000}","{'units': 226, 'nano': 190000000}","{'units': 220, 'nano': 510000000}","{'units': 222, 'nano': 400000000}",4134199,True,1
2025-03-05 00:00:00+00:00,"{'units': 223, 'nano': 100000000}","{'units': 233, 'nano': 500000000}","{'units': 221, 'nano': 750000000}","{'units': 228, 'nano': 400000000}",13353077,True,1
2025-03-06 00:00:00+00:00,"{'units': 232, 'nano': 900000000}","{'units': 238, 'nano': 920000000}","{'units': 231, 'nano': 810000000}","{'units': 237, 'nano': 260000000}",10923419,True,1
