time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 210, 'nano': 500000000}","{'units': 212, 'nano': 100000000}","{'units': 203, 'nano': 250000000}","{'units': 205, 'nano': 300000000}",182823,True,1
2025-02-05 00:00:00+00:00,"{'units': 205, 'nano': 0}","{'units': 211, 'nano': 0}","{'units': 197, 'nano': 800000000}","{'units': 199, 'nano': 100000000}",414281,True,1
2025-02-06 00:00:00+00:00,"{'units': 201, 'nano': 700000000}","{'units': 207, 'nano': 950000000}","{'units': 198, 'nano': 500000000}","{'units': 199, 'nano': 850000000}",358551,True,1
2025-02-07 00:00:00+00:00,"{'units': 201, 'nano': 100000000}","{'units': 201, 'nano': 650000000}","{'units': 196, 'nano': 500000000}","{'units': 197, 'nano': 0}",160455,True,1
2025-02-10 00:00:00+00:00,"{'units': 202, 'nano': 0}","{'units': 202, 'nano': 0}","{'units': 194, 'nano': 700000000}","{'units': 195, 'nano': 600000000}",314713,True,1
2025-02-11 00:00:00+00:00,"{'units': 196, 'nano': 400000000}","{'units': 197, 'nano': 0}","{'units': 194, 'nano': 150000000}","{'units': 194, 'nano': 900000000}",306577,True,1
2025-02-12 00:00:00+00:00,"{'units': 196, 'nano': 0}","{'units': 198, 'nano': 800000000}","{'units': 192, 'nano': 200000000}","{'units': 194, 'nano': 550000000}",330909,True,1
2025-02-13 00:00:00+00:00,"{'units': 203, 'nano': 900000000}","{'units': 213, 'nano': 0}","{'units': 196, 'nano': 150000000}","{'units': 207, 'nano': 750000000}",1182736,True,1
2025-02-14 00:00:00+00:00,"{'units': 207, 'nano': 750000000}","{'units': 223, 'nano': 200000000}","{'units': 204, 'nano': 500000000}","{'units': 211, 'nano': 600000000}",951663,True,1
2025-02-17 00:00:00+00:00,"{'units': 216, 'nano': 0}","{'units': 220, 'nano': 900000000}","{'units': 214, 'nano': 50000000}","{'units': 217, 'nano': 950000000}",238587,True,1
2025-02-18 00:00:00+00:00,"{'units': 220, 'nano': 100000000}","{'units': 223, 'nano': 950000000}","{'units': 213, 'nano': 900000000}","{'units': 215, 'nano': 0}",389778,True,1
2025-02-19 00:00:00+00:00,"{'units': 215, 'nano': 200000000}","{'units': 220, 'nano': 900000000}","{'units': 213, 'nano': 300000000}","{'units': 214, 'nano': 650000000}",120902,True,1
2025-02-20 00:00:00+00:00,"{'units': 214, 'nano': 800000000}","{'units': 220, 'nano': 700000000}","{'units': 214, 'nano': 800000000}","{'units': 217, 'nano': 950000000}",167774,True,1
2025-02-21 00:00:00+00:00,"{'units': 217, 'nano': 950000000}","{'units': 221, 'nano': 450000000}","{'units': 217, 'nano': 0}","{'units': 218, 'nano': 0}",123771,True,1
2025-02-24 00:00:00+00:00,"{'units': 219, 'nano': 0}","{'units': 222, 'nano': 650000000}","{'units': 213, 'nano': 550000000}","{'units': 215, 'nano': 700000000}",292821,True,1
2025-02-25 00:00:00+00:00,"{'units': 216, 'nano': 500000000}","{'units': 221, 'nano': 0}","{'units': 214, 'nano': 750000000}","{'units': 217, 'nano': 500000000}",330512,True,1
2025-02-26 00:00:00+00:00,"{'units': 218, 'nano': 750000000}","{'units': 225, 'nano': 800000000}","{'units': 211, 'nano': 0}","{'units': 212, 'nano': 550000000}",493133,True,1
2025-02-27 00:00:00+00:00,"{'units': 212, 'nano': 900000000}","{'units': 219, 'nano': 750000000}","{'units': 208, 'nano': 700000000}","{'units': 209, 'nano': 550000000}",244661,True,1
2025-02-28 00:00:00+00:00,"{'units': 213, 'nano': 900000000}","{'units': 213, 'nano': 900000000}","{'units': 201, 'nano': 100000000}","{'units': 206, 'nano': 500000000}",291088,True,1
2025-03-03 00:00:00+00:00,"{'units': 206, 'nano': 0}","{'units': 206, 'nano': 0}","{'units': 199, 'nano': 150000000}","{'units': 200, 'nano': 900000000}",135852,True,1
