time,open,high,low,close,volume,is_complete,candle_source
2025-03-26 00:00:00+00:00,"{'units': 60, 'nano': 0}","{'units': 62, 'nano': 400000000}","{'units': 60, 'nano': 0}","{'units': 60, 'nano': 0}",666738,True,1
2025-03-27 00:00:00+00:00,"{'units': 60, 'nano': 0}","{'units': 60, 'nano': 150000000}","{'units': 50, 'nano': 520000000}","{'units': 52, 'nano': 410000000}",537192,True,1
2025-03-28 00:00:00+00:00,"{'units': 52, 'nano': 410000000}","{'units': 52, 'nano': 950000000}","{'units': 45, 'nano': 220000000}","{'units': 46, 'nano': 0}",318792,True,1
2025-03-31 00:00:00+00:00,"{'units': 45, 'nano': 230000000}","{'units': 48, 'nano': 140000000}","{'units': 43, 'nano': 20000000}","{'units': 44, 'nano': 0}",137087,True,1
2025-04-01 00:00:00+00:00,"{'units': 44, 'nano': 0}","{'units': 53, 'nano': 310000000}","{'units': 43, 'nano': 200000000}","{'units': 48, 'nano': 90000000}",259273,True,1
2025-04-02 00:00:00+00:00,"{'units': 48, 'nano': 100000000}","{'units': 49, 'nano': 180000000}","{'units': 44, 'nano': 720000000}","{'units': 48, 'nano': 670000000}",40675,True,1
2025-04-03 00:00:00+00:00,"{'units': 48, 'nano': 990000000}","{'units': 48, 'nano': 990000000}","{'units': 47, 'nano': 10000000}","{'units': 47, 'nano': 570000000}",24147,True,1
2025-04-04 00:00:00+00:00,"{'units': 48, 'nano': 670000000}","{'units': 48, 'nano': 670000000}","{'units': 45, 'nano': 400000000}","{'units': 46, 'nano': 150000000}",36761,True,1
2025-04-07 00:00:00+00:00,"{'units': 45, 'nano': 0}","{'units': 55, 'nano': 890000000}","{'units': 44, 'nano': 0}","{'units': 49, 'nano': 680000000}",169194,True,1
2025-04-08 00:00:00+00:00,"{'units': 50, 'nano': 90000000}","{'units': 54, 'nano': 700000000}","{'units': 46, 'nano': 0}","{'units': 47, 'nano': 740000000}",113723,True,1
2025-04-09 00:00:00+00:00,"{'units': 47, 'nano': 920000000}","{'units': 48, 'nano': 410000000}","{'units': 45, 'nano': 0}","{'units': 46, 'nano': 120000000}",55329,True,1
2025-04-10 00:00:00+00:00,"{'units': 46, 'nano': 500000000}","{'units': 49, 'nano': 750000000}","{'units': 46, 'nano': 500000000}","{'units': 47, 'nano': 800000000}",32111,True,1
2025-04-11 00:00:00+00:00,"{'units': 49, 'nano': 0}","{'units': 49, 'nano': 0}","{'units': 46, 'nano': 600000000}","{'units': 47, 'nano': 40000000}",46074,True,1
2025-04-14 00:00:00+00:00,"{'units': 49, 'nano': 890000000}","{'units': 49, 'nano': 960000000}","{'units': 47, 'nano': 480000000}","{'units': 47, 'nano': 860000000}",17919,True,1
2025-04-15 00:00:00+00:00,"{'units': 47, 'nano': 860000000}","{'units': 49, 'nano': 0}","{'units': 45, 'nano': 0}","{'units': 46, 'nano': 460000000}",68981,True,1
2025-04-16 00:00:00+00:00,"{'units': 46, 'nano': 590000000}","{'units': 48, 'nano': 0}","{'units': 45, 'nano': 620000000}","{'units': 45, 'nano': 980000000}",66685,True,1
2025-04-17 00:00:00+00:00,"{'units': 46, 'nano': 50000000}","{'units': 46, 'nano': 100000000}","{'units': 44, 'nano': 970000000}","{'units': 45, 'nano': 470000000}",86743,True,1
2025-04-18 00:00:00+00:00,"{'units': 45, 'nano': 630000000}","{'units': 45, 'nano': 810000000}","{'units': 45, 'nano': 550000000}","{'units': 45, 'nano': 760000000}",21918,True,1
2025-04-21 00:00:00+00:00,"{'units': 45, 'nano': 800000000}","{'units': 46, 'nano': 280000000}","{'units': 45, 'nano': 340000000}","{'units': 45, 'nano': 570000000}",65098,True,1
2025-04-22 00:00:00+00:00,"{'units': 45, 'nano': 570000000}","{'units': 46, 'nano': 0}","{'units': 44, 'nano': 970000000}","{'units': 45, 'nano': 160000000}",80701,True,1
2025-04-23 00:00:00+00:00,"{'units': 45, 'nano': 90000000}","{'units': 45, 'nano': 140000000}","{'units': 44, 'nano': 410000000}","{'units': 44, 'nano': 710000000}",36720,True,1
2025-04-24 00:00:00+00:00,"{'units': 44, 'nano': 980000000}","{'units': 44, 'nano': 980000000}","{'units': 44, 'nano': 0}","{'units': 44, 'nano': 400000000}",55674,True,1
2025-04-25 00:00:00+00:00,"{'units': 44, 'nano': 410000000}","{'units': 44, 'nano': 410000000}","{'units': 43, 'nano': 770000000}","{'units': 43, 'nano': 980000000}",97690,True,1
2025-04-28 00:00:00+00:00,"{'units': 44, 'nano': 150000000}","{'units': 44, 'nano': 150000000}","{'units': 43, 'nano': 440000000}","{'units': 43, 'nano': 630000000}",84818,True,1
