time,open,high,low,close,volume,is_complete,candle_source
2025-02-17 00:00:00+00:00,"{'units': 216, 'nano': 340000000}","{'units': 216, 'nano': 340000000}","{'units': 210, 'nano': 100000000}","{'units': 216, 'nano': 340000000}",6354581,True,1
2025-02-18 00:00:00+00:00,"{'units': 211, 'nano': 400000000}","{'units': 236, 'nano': 0}","{'units': 210, 'nano': 0}","{'units': 210, 'nano': 500000000}",10164860,True,1
2025-02-19 00:00:00+00:00,"{'units': 208, 'nano': 120000000}","{'units': 225, 'nano': 0}","{'units': 207, 'nano': 520000000}","{'units': 221, 'nano': 920000000}",6296243,True,1
2025-02-20 00:00:00+00:00,"{'units': 222, 'nano': 20000000}","{'units': 227, 'nano': 500000000}","{'units': 217, 'nano': 60000000}","{'units': 219, 'nano': 520000000}",3342203,True,1
2025-02-21 00:00:00+00:00,"{'units': 221, 'nano': 520000000}","{'units': 221, 'nano': 520000000}","{'units': 215, 'nano': 120000000}","{'units': 219, 'nano': 20000000}",1649652,True,1
2025-02-24 00:00:00+00:00,"{'units': 220, 'nano': 0}","{'units': 233, 'nano': 680000000}","{'units': 220, 'nano': 0}","{'units': 233, 'nano': 0}",3515021,True,1
2025-02-25 00:00:00+00:00,"{'units': 234, 'nano': 500000000}","{'units': 234, 'nano': 500000000}","{'units': 230, 'nano': 0}","{'units': 230, 'nano': 200000000}",1679330,True,1
2025-02-26 00:00:00+00:00,"{'units': 233, 'nano': 100000000}","{'units': 244, 'nano': 500000000}","{'units': 227, 'nano': 40000000}","{'units': 239, 'nano': 960000000}",7396660,True,1
2025-02-27 00:00:00+00:00,"{'units': 238, 'nano': 900000000}","{'units': 242, 'nano': 0}","{'units': 234, 'nano': 120000000}","{'units': 235, 'nano': 400000000}",2131381,True,1
2025-02-28 00:00:00+00:00,"{'units': 235, 'nano': 400000000}","{'units': 237, 'nano': 400000000}","{'units': 222, 'nano': 80000000}","{'units': 229, 'nano': 800000000}",1842809,True,1
2025-03-03 00:00:00+00:00,"{'units': 229, 'nano': 840000000}","{'units': 231, 'nano': 360000000}","{'units': 215, 'nano': 100000000}","{'units': 218, 'nano': 800000000}",2718443,True,1
2025-03-04 00:00:00+00:00,"{'units': 225, 'nano': 200000000}","{'units': 230, 'nano': 400000000}","{'units': 221, 'nano': 160000000}","{'units': 227, 'nano': 120000000}",2314782,True,1
2025-03-05 00:00:00+00:00,"{'units': 227, 'nano': 120000000}","{'units': 234, 'nano': 300000000}","{'units': 224, 'nano': 860000000}","{'units': 233, 'nano': 320000000}",988327,True,1
2025-03-06 00:00:00+00:00,"{'units': 233, 'nano': 400000000}","{'units': 239, 'nano': 920000000}","{'units': 227, 'nano': 500000000}","{'units': 230, 'nano': 780000000}",818906,True,1
2025-03-07 00:00:00+00:00,"{'units': 231, 'nano': 820000000}","{'units': 235, 'nano': 840000000}","{'units': 225, 'nano': 400000000}","{'units': 226, 'nano': 0}",1014216,True,1
2025-03-10 00:00:00+00:00,"{'units': 229, 'nano': 860000000}","{'units': 232, 'nano': 200000000}","{'units': 226, 'nano': 200000000}","{'units': 228, 'nano': 0}",1041182,True,1
2025-03-11 00:00:00+00:00,"{'units': 228, 'nano': 0}","{'units': 234, 'nano': 0}","{'units': 227, 'nano': 0}","{'units': 233, 'nano': 0}",999445,True,1
2025-03-12 00:00:00+00:00,"{'units': 232, 'nano': 0}","{'units': 235, 'nano': 0}","{'units': 230, 'nano': 340000000}","{'units': 233, 'nano': 460000000}",842806,True,1
2025-03-13 00:00:00+00:00,"{'units': 233, 'nano': 20000000}","{'units': 233, 'nano': 20000000}","{'units': 223, 'nano': 440000000}","{'units': 228, 'nano': 500000000}",2089736,True,1
2025-03-14 00:00:00+00:00,"{'units': 229, 'nano': 900000000}","{'units': 233, 'nano': 860000000}","{'units': 228, 'nano': 260000000}","{'units': 233, 'nano': 200000000}",671311,True,1
2025-03-17 00:00:00+00:00,"{'units': 235, 'nano': 0}","{'units': 237, 'nano': 900000000}","{'units': 232, 'nano': 0}","{'units': 234, 'nano': 900000000}",1534187,True,1
2025-03-18 00:00:00+00:00,"{'units': 234, 'nano': 0}","{'units': 236, 'nano': 580000000}","{'units': 227, 'nano': 520000000}","{'units': 231, 'nano': 720000000}",1582327,True,1
2025-03-19 00:00:00+00:00,"{'units': 231, 'nano': 720000000}","{'units': 232, 'nano': 720000000}","{'units': 227, 'nano': 340000000}","{'units': 231, 'nano': 600000000}",1023666,True,1
2025-03-20 00:00:00+00:00,"{'units': 231, 'nano': 800000000}","{'units': 237, 'nano': 700000000}","{'units': 228, 'nano': 400000000}","{'units': 229, 'nano': 920000000}",1222578,True,1
2025-03-21 00:00:00+00:00,"{'units': 231, 'nano': 720000000}","{'units': 231, 'nano': 720000000}","{'units': 226, 'nano': 120000000}","{'units': 226, 'nano': 820000000}",803239,True,1
2025-03-24 00:00:00+00:00,"{'units': 226, 'nano': 960000000}","{'units': 227, 'nano': 880000000}","{'units': 220, 'nano': 460000000}","{'units': 222, 'nano': 380000000}",940643,True,1
2025-03-25 00:00:00+00:00,"{'units': 223, 'nano': 240000000}","{'units': 228, 'nano': 900000000}","{'units': 219, 'nano': 0}","{'units': 226, 'nano': 180000000}",1291788,True,1
2025-03-26 00:00:00+00:00,"{'units': 230, 'nano': 500000000}","{'units': 231, 'nano': 500000000}","{'units': 180, 'nano': 100000000}","{'units': 182, 'nano': 0}",94856734,True,1
2025-03-27 00:00:00+00:00,"{'units': 175, 'nano': 0}","{'units': 177, 'nano': 780000000}","{'units': 156, 'nano': 320000000}","{'units': 166, 'nano': 100000000}",84823386,True,1
2025-03-28 00:00:00+00:00,"{'units': 162, 'nano': 0}","{'units': 169, 'nano': 700000000}","{'units': 150, 'nano': 0}","{'units': 151, 'nano': 980000000}",35343312,True,1
2025-03-31 00:00:00+00:00,"{'units': 153, 'nano': 100000000}","{'units': 158, 'nano': 240000000}","{'units': 140, 'nano': 300000000}","{'units': 147, 'nano': 20000000}",42501755,True,1
2025-04-01 00:00:00+00:00,"{'units': 149, 'nano': 0}","{'units': 162, 'nano': 840000000}","{'units': 147, 'nano': 600000000}","{'units': 156, 'nano': 340000000}",50310856,True,1
2025-04-02 00:00:00+00:00,"{'units': 152, 'nano': 740000000}","{'units': 160, 'nano': 440000000}","{'units': 152, 'nano': 560000000}","{'units': 155, 'nano': 20000000}",14894983,True,1
2025-04-03 00:00:00+00:00,"{'units': 158, 'nano': 0}","{'units': 158, 'nano': 600000000}","{'units': 147, 'nano': 20000000}","{'units': 148, 'nano': 60000000}",7793175,True,1
2025-04-04 00:00:00+00:00,"{'units': 150, 'nano': 0}","{'units': 151, 'nano': 900000000}","{'units': 140, 'nano': 200000000}","{'units': 141, 'nano': 500000000}",9308778,True,1
2025-04-07 00:00:00+00:00,"{'units': 130, 'nano': 0}","{'units': 137, 'nano': 240000000}","{'units': 124, 'nano': 880000000}","{'units': 130, 'nano': 0}",12263687,True,1
2025-04-08 00:00:00+00:00,"{'units': 134, 'nano': 0}","{'units': 136, 'nano': 940000000}","{'units': 130, 'nano': 720000000}","{'units': 130, 'nano': 840000000}",7610470,True,1
2025-04-09 00:00:00+00:00,"{'units': 130, 'nano': 840000000}","{'units': 132, 'nano': 200000000}","{'units': 119, 'nano': 100000000}","{'units': 122, 'nano': 840000000}",12037071,True,1
2025-04-10 00:00:00+00:00,"{'units': 134, 'nano': 900000000}","{'units': 135, 'nano': 0}","{'units': 125, 'nano': 240000000}","{'units': 125, 'nano': 880000000}",9582686,True,1
2025-04-11 00:00:00+00:00,"{'units': 126, 'nano': 0}","{'units': 133, 'nano': 480000000}","{'units': 125, 'nano': 500000000}","{'units': 128, 'nano': 140000000}",7067223,True,1
2025-04-12 00:00:00+00:00,"{'units': 128, 'nano': 140000000}","{'units': 129, 'nano': 800000000}","{'units': 127, 'nano': 820000000}","{'units': 129, 'nano': 280000000}",545218,True,1
2025-04-13 00:00:00+00:00,"{'units': 129, 'nano': 700000000}","{'units': 131, 'nano': 500000000}","{'units': 129, 'nano': 180000000}","{'units': 131, 'nano': 500000000}",962574,True,1
2025-04-14 00:00:00+00:00,"{'units': 132, 'nano': 60000000}","{'units': 133, 'nano': 980000000}","{'units': 127, 'nano': 0}","{'units': 128, 'nano': 280000000}",4581595,True,1
2025-04-15 00:00:00+00:00,"{'units': 128, 'nano': 280000000}","{'units': 129, 'nano': 980000000}","{'units': 125, 'nano': 620000000}","{'units': 127, 'nano': 940000000}",2775642,True,1
2025-04-16 00:00:00+00:00,"{'units': 127, 'nano': 920000000}","{'units': 128, 'nano': 180000000}","{'units': 125, 'nano': 540000000}","{'units': 126, 'nano': 940000000}",3473101,True,1
2025-04-17 00:00:00+00:00,"{'units': 127, 'nano': 400000000}","{'units': 133, 'nano': 600000000}","{'units': 126, 'nano': 160000000}","{'units': 130, 'nano': 500000000}",14157822,True,1
2025-04-18 00:00:00+00:00,"{'units': 129, 'nano': 0}","{'units': 130, 'nano': 440000000}","{'units': 126, 'nano': 880000000}","{'units': 127, 'nano': 920000000}",3909848,True,1
2025-04-21 00:00:00+00:00,"{'units': 128, 'nano': 0}","{'units': 137, 'nano': 480000000}","{'units': 127, 'nano': 100000000}","{'units': 136, 'nano': 500000000}",13199853,True,1
2025-04-22 00:00:00+00:00,"{'units': 137, 'nano': 400000000}","{'units': 142, 'nano': 0}","{'units': 133, 'nano': 900000000}","{'units': 138, 'nano': 200000000}",20282932,True,1
2025-04-23 00:00:00+00:00,"{'units': 138, 'nano': 400000000}","{'units': 147, 'nano': 960000000}","{'units': 129, 'nano': 0}","{'units': 136, 'nano': 700000000}",64418896,True,1
2025-04-24 00:00:00+00:00,"{'units': 135, 'nano': 700000000}","{'units': 136, 'nano': 940000000}","{'units': 132, 'nano': 720000000}","{'units': 134, 'nano': 20000000}",10626955,True,1
2025-04-25 00:00:00+00:00,"{'units': 133, 'nano': 920000000}","{'units': 136, 'nano': 860000000}","{'units': 133, 'nano': 400000000}","{'units': 134, 'nano': 480000000}",6251898,True,1
2025-04-26 00:00:00+00:00,"{'units': 134, 'nano': 620000000}","{'units': 135, 'nano': 700000000}","{'units': 134, 'nano': 220000000}","{'units': 134, 'nano': 600000000}",814871,True,1
2025-04-27 00:00:00+00:00,"{'units': 134, 'nano': 440000000}","{'units': 135, 'nano': 400000000}","{'units': 134, 'nano': 180000000}","{'units': 135, 'nano': 160000000}",357756,True,1
2025-04-28 00:00:00+00:00,"{'units': 135, 'nano': 140000000}","{'units': 139, 'nano': 800000000}","{'units': 133, 'nano': 20000000}","{'units': 134, 'nano': 600000000}",8818092,True,1
2025-04-29 00:00:00+00:00,"{'units': 135, 'nano': 0}","{'units': 135, 'nano': 20000000}","{'units': 131, 'nano': 540000000}","{'units': 132, 'nano': 100000000}",2712079,True,1
2025-04-30 00:00:00+00:00,"{'units': 131, 'nano': 500000000}","{'units': 134, 'nano': 380000000}","{'units': 129, 'nano': 600000000}","{'units': 133, 'nano': 720000000}",4130373,True,1
2025-05-02 00:00:00+00:00,"{'units': 133, 'nano': 620000000}","{'units': 134, 'nano': 0}","{'units': 130, 'nano': 500000000}","{'units': 131, 'nano': 640000000}",1735731,True,1
2025-05-03 00:00:00+00:00,"{'units': 131, 'nano': 900000000}","{'units': 132, 'nano': 440000000}","{'units': 131, 'nano': 80000000}","{'units': 131, 'nano': 360000000}",177371,True,1
2025-05-04 00:00:00+00:00,"{'units': 131, 'nano': 400000000}","{'units': 132, 'nano': 320000000}","{'units': 131, 'nano': 400000000}","{'units': 131, 'nano': 980000000}",132639,True,1
2025-05-05 00:00:00+00:00,"{'units': 132, 'nano': 0}","{'units': 132, 'nano': 660000000}","{'units': 125, 'nano': 0}","{'units': 126, 'nano': 420000000}",3643037,True,1
2025-05-06 00:00:00+00:00,"{'units': 127, 'nano': 0}","{'units': 128, 'nano': 860000000}","{'units': 125, 'nano': 520000000}","{'units': 127, 'nano': 200000000}",2241408,True,1
2025-05-07 00:00:00+00:00,"{'units': 127, 'nano': 220000000}","{'units': 130, 'nano': 500000000}","{'units': 127, 'nano': 20000000}","{'units': 128, 'nano': 760000000}",1904026,True,1
2025-05-08 00:00:00+00:00,"{'units': 129, 'nano': 100000000}","{'units': 131, 'nano': 420000000}","{'units': 128, 'nano': 680000000}","{'units': 129, 'nano': 800000000}",2026255,True,1
