ticker,date,date_ym,date_raw,title,text,url,source_page
AFKS,2026-02-04,2026-02,04.02.26,Покупка АФК «Система» 377 млн акций «Эталона» слабо ему поможет,Высокая ключевая ставка и рост предложения недвижимости на фоне ослабленной покупательской способности населения оптимизма по поводу будущего «Эталона» не внушают,https://www.finam.ru/publications/item/pokupka-afk-sistema-377-mln-aktsiy-etalona-slabo-emu-pomozhet-20260204-1240/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2026-02-04,2026-02,04.02.26,"Новый элемент в истории ""Сбера""?","""Элемент"" окончательно превращается в квазигосударственный бизнес, а ""Сбер"" просто получил своеобразный ""налог""",https://www.finam.ru/publications/item/novyy-element-v-istorii-sbera-20260204-1130/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2026-01-23,2026-01,23.01.26,Рубль показал рекордное укрепление,Доллар опустился ниже 77 рублей - минимальное значение за последние месяцы,https://www.finam.ru/publications/item/rubl-pokazal-rekordnoe-ukreplenie-20260123-0920/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2026-01-23,2026-01,23.01.26,Спрос на защитные активы остается высоким,Золото и серебро обновили исторические максимумы,https://www.finam.ru/publications/item/spros-na-zashchitnye-aktivy-ostaetsya-vysokim-20260123-0910/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2026-01-23,2026-01,23.01.26,Риск фиксации прибыли растет,"Отсутствие негатива позволит рынку удержаться выше ключевых уровней, но без уверенного импульса вверх",https://www.finam.ru/publications/item/risk-fiksatsii-pribyli-rastet-20260123-0900/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2026-01-21,2026-01,21.01.26,"""Элемент"" переходит из ""истории роста"" в ""историю ожидания""","Рынок уже заложил в цену вероятную оферту, но не ожидает существенной премии сверху. Ближайший триггер - официальное объявление параметров выкупа акций",https://www.finam.ru/publications/item/element-perekhodit-iz-istorii-rosta-v-istoriyu-ozhidaniya-20260121-1449/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2026-01-21,2026-01,21.01.26,"Стоит ли ждать оферты ""Элемента""",Вероятность делистинга компании очень высока,https://www.finam.ru/publications/item/stoit-li-zhdat-oferty-elementa-20260121-1235/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2026-01-19,2026-01,19.01.26,"АФК ""Система"" - в заложниках у ставки","Активы внутри ""Системы"" качественные и растущие (в большинстве своём), но надстройка в виде долга корпцентра лишает акции драйверов роста",https://www.finam.ru/publications/item/afk-sistema-v-zalozhnikakh-u-stavki-20260119-1300/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2026-01-13,2026-01,13.01.26,Рынок попытается восстановиться к уровням 2740-2800 пунктов по мере закрытия дивгэпов,"Если внешний фон останется стабильным, а цены на нефть Brent удержатся выше $63",https://www.finam.ru/publications/item/rynok-popytaetsya-vosstanovitsya-k-urovnyam-2740-2800-punkta-po-mere-zakrytiya-divgepov-20260113-0910/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-12-19,2025-12,19.12.25,"Акции застройщиков, «Системы» и «Мечела» упали на итогах заседания ЦБ",Рынок приуныл и ушел в «красную» зону,https://www.finam.ru/publications/item/aktsii-zastroyshchikov-sistemy-i-mechela-upali-na-itogakh-zasedaniya-tsb-20251219-1927/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-12-12,2025-12,12.12.25,В Ломбардный список ЦБ РФ включены 59 выпусков облигаций,"Банк России также принял решение об исключении из Ломбардного списка облигаций ряда эмитентов, ограничивающих раскрытие информации",https://bonds.finam.ru/news/item/v-lombardnyy-spisok-tsb-rf-vkliucheny-59-vypuskov-obligatsiy/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-12-10,2025-12,10.12.25,"АФК ""Система"" выкупила по оферте облигации на 8,7 млрд рублей","АФК ""Система"" выкупила в рамках оферты 8 665 668 облигаций серии 001Р-24",https://bonds.finam.ru/news/item/afk-sistema-vykupila-po-oferte-obligatsii-na-8-7-mlrd-rubley/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-12-05,2025-12,05.12.25,Рубль ускорил ралли,"Причиной укрепления стали закрытия длинных валютных позиций, слабая ликвидность и активные продажи экспортерами",https://www.finam.ru/publications/item/rubl-uskoril-ralli-20251205-0900/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-12-04,2025-12,04.12.25,"АФК ""Система"" разместила облигации на 6,5 млрд рублей","Эмитент реализовал по открытой подписке 3,75 млн. облигаций серии 002P-06 и 2,75 млн. облигаций серии 002P-07 номинальной стоимостью 1000 рублей каждая",https://bonds.finam.ru/news/item/afk-sistema-razmestila-obligatsii-na-6-5-mlrd-rubley/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-12-02,2025-12,02.12.25,Взгляд на российский нефтегаз умеренно позитивный,Стабильность добычи поддерживает нефть,https://www.finam.ru/publications/item/vzglyad-na-rossiyskiy-neftegaz-umerenno-pozitivnyy-20251202-0900/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-12-01,2025-12,01.12.25,"АФК ""Система"" разместит ""зеленые"" облигации на 6,5 млрд рублей",Первоначально совокупный планируемый объем размещения составлял от 5 млрд. рублей,https://bonds.finam.ru/news/item/afk-sistema-razmestit-zelenye-obligatsii-na-6-5-mlrd-rubley/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-12-01,2025-12,01.12.25,"""Не модная тема"" - дивидендов от ""Системы"" ждать не стоит",Их выплату за 2025 год глава компании назвал маловероятным событием,https://www.finam.ru/publications/item/ne-modnaya-tema-dividendov-ot-sistemy-zhdat-ne-stoit-20251201-1304/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-12-01,2025-12,01.12.25,"АФК ""Система"" проводит сбор заявок на ""зеленые"" облигации объемом от 5 млрд рублей","АФК ""Система"" сегодня с 11:00 до 15:00 мск проводит сбор заявок на ""зеленые"" биржевые облигации серий 002P-06 и 002P-07",https://bonds.finam.ru/news/item/afk-sistema-provodit-sbor-zayavok-na-zelenye-obligatsii-obemom-ot-5-mlrd-rubley/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-28,2025-11,28.11.25,"Позитив вернулся на рынок, но надолго ли",Сегодня поддержку оказывает встреча Владимира Путина с премьер-министром Венгрии Виктором Орбаном,https://www.finam.ru/publications/item/pozitiv-vernulsya-na-rynok-no-nadolgo-li-20251128-1506/,https://www.finam.ru/quote/moex/afks/publications/
AFKS,2025-11-28,2025-11,28.11.25,Ожидания по поводу снижения ставки ФРС резко усилились,Кевин Хассетт является основным кандидатом на пост следующего председателя ФРС,https://www.finam.ru/publications/item/ozhidaniya-po-povodu-snizheniya-stavki-frs-rezko-usililis-20251128-1233/,https://www.finam.ru/quote/moex/afks/publications/
