ticker,date,date_ym,date_raw,title,text,url,source_page
BSPB,2026-02-03,2026-02,03.02.26,"ЦБ сохраняет прогноз прибыли банков в 2026 году на уровне 3,1-3,6 трлн рублей",При этом регулятор не исключает небольшой корректировки прогноза,https://www.finam.ru/publications/item/tsb-sokhranyaet-prognoz-pribyli-bankov-v-2026-godu-na-urovne-31-36-trln-rubley-20260203-1434/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2026-02-03,2026-02,03.02.26,"В 2025 году чистая прибыль российских банков сократилась до 3,5 трлн рублей",В декабре прибыль банков упала на 55%,https://www.finam.ru/publications/item/v-2025-godu-chistaya-pribyl-rossiyskikh-bankov-sokratilas-do-35-trln-rubley-20260203-1211/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2026-01-28,2026-01,28.01.26,"Дивидендная доходность акций БСП за 2025 год может составить 7,7%","Дивиденд за весь 2025 год, по прогнозам, составит около 24 руб. на акцию",https://www.finam.ru/publications/item/dividendnaya-dokhodnost-aktsiy-bsp-za-2025-god-mozhet-sostavit-77-20260128-1128/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2026-01-28,2026-01,28.01.26,Что стоит за цифрами отчета БСП,"Финальные дивиденды банка могут составить около 19 рублей на акцию, что по текущим котировкам сулит ДД = 5,9%",https://www.finam.ru/publications/item/chto-stoit-za-tsiframi-otcheta-bsp-20260128-1040/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2026-01-27,2026-01,27.01.26,"Чистая прибыль ""Банка ""Санкт-Петербург"" в ближайшие два года окажется в диапазоне 40–45 млрд рублей",Влияние на результат окажет давление на чистую процентную маржу,https://www.finam.ru/publications/item/chistaya-pribyl-banka-sankt-peterburg-v-blizhayshie-dva-goda-okazhetsya-v-diapazone-40-45-mlrd-rubley-20260127-1340/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2026-01-26,2026-01,26.01.26,"Акции ""Банка ""Санкт-Петербург"" по текущим котировкам совершенно не интересны","От 300 рублей бумагу можно набирать и спекулятивно, и долгосрочно",https://www.finam.ru/publications/item/aktsii-banka-sankt-peterburg-po-tekushchim-kotirovkam-sovershenno-ne-interesny-20260126-1324/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2026-01-26,2026-01,26.01.26,"Чистая прибыль БСП за 2025 год упала на 21,9%","Рентабельность капитала (ROE) за 2025 составила 19,1%",https://www.finam.ru/publications/item/chistaya-pribyl-bsp-za-2025-god-upala-na-219-20260126-0935/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2026-01-12,2026-01,12.01.26,Российский банковский сектор - на что обратить внимание в 2026 году,"Учитывая заявленную ЦБ стратегию медленного смягчения ДКП, разумно делать ставку на банки с устойчивым положением по капиталу",https://www.finam.ru/publications/item/rossiyskiy-bankovskiy-sektor-na-chto-obratit-vnimanie-v-2026-godu-20260112-1240/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2026-01-07,2026-01,07.01.26,Какие компании могут показать высокую дивидендную доходность в 2026 году,"В виде дивидендов могут распределить 3,6 трлн рублей",https://www.finam.ru/publications/item/kakie-kompanii-mogut-pokazat-vysokuyu-dividendnuyu-dokhodnost-v-2026-godu-20260107-1100/,https://www.finam.ru/quote/moex/bspb/publications/
BSPB,2026-01-03,2026-01,03.01.26,Импульс для игроков финансового сектора в 2026 году,Наиболее интересны сейчас истории с рентабельностью выше 15%,https://www.finam.ru/publications/item/impuls-dlya-igrokov-finansovogo-sektora-v-2026-godu-20260103-1600/,https://www.finam.ru/quote/moex/bspb/publications/
