ticker,date,date_ym,date_raw,title,text,url,source_page
ROSN,2026-02-04,2026-02,04.02.26,Скидки на российскую нефть для нефтеперерабатывающих заводов Индии выросли за последние 10 дней,"Как пишет Bloomberg, Urals предлагается по цене более чем на $10 за баррель ниже, чем Brent",https://www.finam.ru/publications/item/skidki-na-rossiyskuyu-neft-dlya-neftepererabatyvayushchikh-zavodov-indii-vyrosli-za-poslednie-10-dney-20260204-1124/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-02-03,2026-02,03.02.26,Нефтегаз ― ищем интересные идеи в непростой конъюнктуре,"Аналитики ""Финама"" считают ""Газпром"" фаворитом среди газовых компаний",https://www.finam.ru/publications/item/neftegaz--ishchem-interesnye-idei-v-neprostoy-konyunkture-20260203-1230/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-02-03,2026-02,03.02.26,Продавцы вернулись на рынок,В ближайшие дни ключевым фактором для динамики индексов станут новости с переговоров и ожидания по ключевой ставке Банка России,https://www.finam.ru/publications/item/prodavtsy-vernulis-na-rynok-20260203-0910/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-28,2026-01,28.01.26,"Ставка 17-18-го купонов по облигациям ""Роснефти"" серии 002Р-04 составит 8% годовых","Выпуск облигаций номинальным объемом 50 млрд. рублей был размещен 15 февраля 2018 года с погашением в 2028 году. Ставка полугодового купона на 16-й купонный период составляет 14,00% годовых",https://bonds.finam.ru/news/item/stavka-17-18-go-kuponov-po-obligatsiam-rosnefti-serii-002r-04-sostavit-8-godovykh/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-28,2026-01,28.01.26,Дисконты на нефть почти стабильны,"Дисконты в западных портах РФ без изменения уже 4 недели, на Дальнем Востоке — начали снижаться",https://www.finam.ru/publications/item/diskonty-na-neft-pochti-stabilny-20260128-1500/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-28,2026-01,28.01.26,Эскалация конфликта в Иране ударит по мировому экспорту нефти,В фокусе безопасность движения по Ормузскому проливу,https://www.finam.ru/publications/item/eskalatsiya-konflikta-v-irane-udarit-po-mirovomu-eksportu-nefti-20260128-1120/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-23,2026-01,23.01.26,Дисконт Urals к Brent за неделю сузился,От динамики Urals зависит движение бумаг сектора,https://www.finam.ru/publications/item/diskont-urals-k-brent-za-nedelyu-suzilsya-20260123-1110/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-18,2026-01,18.01.26,"Акция ""Мосэнерго"" фундаментально недооценена рынком",Как и весь энергетический сектор,https://www.finam.ru/publications/item/aktsiya-mosenergofundamentalno-nedootsenena-rynkom-20260118-1742/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-18,2026-01,18.01.26,"""Черное золото"" теряет свой блеск?",Какие российские компании сегодня лучше защищены от санкций и логистических ограничений?,https://www.finam.ru/publications/item/chernoe-zoloto-teryaet-svoy-blesk-20260118-1451/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-16,2026-01,16.01.26,"У акций ""Роснефти"" есть шансы уйти ниже","Ситуация стала хуже, чем в прошлом отчете",https://www.finam.ru/publications/item/u-aktsiy-rosnefti-est-shansy-uyti-nizhe-20260116-2025/,https://www.finam.ru/quote/moex/rosn/publications/
ROSN,2026-01-15,2026-01,15.01.26,Как заработать на Трампе. Краткий гайд,Логично обратить внимание на акции российских нефтегазовых компаний,https://www.finam.ru/publications/item/kak-zarabotat-na-trampe-kratkiy-gayd-20260115-1500/,https://www.finam.ru/quote/moex/rosn/publications/
